Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2000-01-03,24.71065902709961,43.5,43.6875,41.625,41.6328125,57710200
2000-01-04,23.556779861450195,41.46875,43.9375,41.125,42.71875,51019600
2000-01-05,23.752046585083008,41.8125,42.9375,40.25,41.5,52389000
2000-01-06,22.367401123046875,39.375,41.6875,39.09375,40.875,55171200
2000-01-07,23.29050064086914,41.0,41.0,38.6875,38.75,41096400
2000-01-10,24.355615615844727,42.875,43.625,42.0625,42.875,53619800
2000-01-11,25.47398567199707,44.84375,46.1875,44.140625,44.28125,105481800
2000-01-12,25.91778564453125,45.625,47.375,44.625,45.4375,97326600
2000-01-13,25.864524841308594,45.53125,46.5,44.65625,46.34375,76104200
2000-01-14,29.272903442382812,51.53125,53.3125,49.125,49.25,184405200
2000-01-18,29.006616592407227,51.0625,52.875,50.125,50.1484375,102100600
2000-01-19,28.420806884765625,50.03125,51.0625,49.9375,50.5,45568000
2000-01-20,27.160404205322266,47.8125,50.40625,47.71875,49.875,70002000
2000-01-21,27.817230224609375,48.96875,49.125,47.8125,48.0,55558200
2000-01-24,28.065759658813477,49.40625,52.4375,49.125,51.1171875,74832600
2000-01-25,28.846851348876953,50.78125,50.90625,48.71875,49.6875,51382600
2000-01-26,27.4089412689209,48.25,50.59375,48.1875,50.375,49306200
2000-01-27,27.870479583740234,49.0625,50.5625,47.75,49.6875,61482000
2000-01-28,26.698867797851562,47.0,49.375,46.53125,48.625,53922800
2000-01-31,28.10126304626465,49.46875,49.53125,46.4375,46.8125,68453200
2000-02-01,28.811344146728516,50.71875,50.75,48.3125,49.1875,48051400
2000-02-02,28.420806884765625,50.03125,51.46875,49.84375,50.5,52080600
2000-02-03,29.60129737854004,52.09375,52.3125,50.375,50.84375,56126000
2000-02-04,29.76111602783203,52.375,54.125,52.125,52.1875,55953800
2000-02-07,30.666738510131836,53.96875,54.0625,52.0625,52.46875,42810000
2000-02-08,30.915342330932617,54.40625,55.03125,54.0,54.40625,38026000
2000-02-09,29.725605010986328,52.3125,54.4375,52.25,54.0625,38615200
